Date,Amount,Payment Method,Shop/Person,Location,Description,Category
2024-09-10,-4919.0,Card,Dunnes Stores,Kanturk,Cleaning equipment + food,Household
2024-09-11,-27350.0,Card,Dunnes Stores,Dunnes Stores,Kitchen Stuff,Household
2024-09-11,-11888.0,Card,Dunnes Stores,Dunnes Stores,"Food, usb cable, steam iron",Food
2024-09-11,-640.0,Card,Centra,Centra,Pipeline punch + flavoured water,Impulsive Food
2024-09-11,-12900.0,Card,Select,select,Apple airpods,Personal
2024-09-12,-1200.0,Card,Vitiman Shop,Vitamin Shop Cork,Lifting straps,Personal
2024-09-12,-200.0,Card,Istanbul Kebab,Istanbul Kebab Cork City,Coke,Impulsive Food
2024-09-13,-6723.999999999999,Card,Woodies,Woodie's,"Clothes baskets, shower mat, ice cube tray",Household
2024-09-13,-8298.0,Card,Boots,Boots,Gillete shaver,Personal
2024-09-13,33924.0,Bank Transfer,Voodoo ,Voodoo Rooms,Wages,Income
2024-09-15,-1682.0,Card,Lidl,Lidl Kanturk,Food,Food Non-Personal
2024-09-15,-8571.0,Card,Circle K,Circle K Polefield,"Petrol, brownies, mars icecream",Petrol
2024-09-16,-254.0,Card,Spar,Spar,Flavoured water,Impulsive Food
2024-09-16,-138.0,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,2 loofas,Personal
2024-09-16,-2632.0,Card,Tesco,Tesco Superstore,Food,Food
2024-09-18,-2193.0,Card,Tesco,Tesco Superstore,Food,Food
2024-09-19,-250.0,Card,Centra,Centra,Jelly worms,Impulsive Food
2024-09-20,-14887.0,Card,Temu,,Denis's hex lights,Denis
2024-09-20,19339.0,Bank Transfer,Voodoo ,Voodoo Rooms,Wages,Income
2024-09-20,-2388.0,Card,Tesco,Tesco Superstore,Food,Food
2024-09-22,-520.0,Card,Circle K,Circle K Polefield,"Monster, bounty bar",Impulsive Food
2024-09-22,-1080.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food
2024-09-23,-6339.0,Card,Dunnes Stores,Dunnes Stores,Food,Food
2024-09-23,-1786.0,Card,Dunnes Stores,Dunnes Stores,"Piri Piri, floss",Food
2024-09-23,-925.0,Card,Centra,Centra,"Roll, flavoured water",Impulsive Food
2024-09-24,-5000.0,Card,Pre Pay Power,,Denis electricity apartment,Denis
2024-09-24,-8500.0,Card,Driving Test,,Denis driving test booking,Denis
2024-09-24,-6196.0,Card,Temu,,"Denis's lights, atlas, clock, t-shirt",Denis
2024-09-25,-250.0,Card,Centra,Centra,Sweets,Impulsive Food
2024-09-25,-1450.0,Card,Tesco,Tesco Superstore,"Chicken, dunkers",Food
2024-09-26,-390.0,Card,Supervalu,O'Keeffe's SuperValu Newmarket,"Sweets, timeouts",Impulsive Food
2024-09-26,-400.0,Card,Supervalu,O'Keeffe's SuperValu Newmarket,Roll,Impulsive Food
2024-09-27,-3194.0,Card,Lidl,Lidl,"Chicken, peppers, mushrooms",Food
2024-09-27,11327.0,Bank Transfer,Voodoo ,Voodoo Rooms,Wages,Income
2024-09-27,-2200.0,Card,Pennys,Penneys,snuddie,Clothes
2024-09-28,-780.0,Card,Lidl,Lidl,Food,Food
2024-09-28,-1995.0,Card,Live Career,,CV,Personal Development
2024-09-28,-2097.0,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,"Shampoo, body wash, razer",Personal
2024-09-30,-2969.0,Card,Lidl,Lidl,Food,Food
2024-09-30,-448.00000000000006,Card,Tesco,Tesco Superstore,"Sheila's strawberry's, Toms peanut butter",Impulsive Food
2024-10-01,-3500.0,Bank Transfer,FlyeFit,FLYEfit,Denis's membership,Denis
2024-10-01,-299.0,Card,Lidl,Lidl,Food,Impulsive Food
2024-10-02,-902.9999999999999,Card,Tesco,Tesco Superstore,Food,Food
2024-10-03,-23272.0,Card,Amazon,,"Prada L'omme EDT, Jean Paul Gaultier ultra male EDT",Personal
2024-10-04,11294.0,Bank Transfer,Voodoo ,Voodoo Rooms,Wages,Income
2024-10-04,-1080.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food
2024-10-05,-1998.9999999999998,Card,TK Maxx,TK Maxx,Black hat,Clothes
2024-10-05,-3725.0,Card,Lidl,Lidl,Food,Food
2024-10-06,-1397.0,Card,Lidl,Lidl,Food,Food
2024-10-07,-386.0,Card,Lidl,Lidl,Food,Impulsive Food
2024-10-07,-5000.0,Card,Pre Pay Power,,Denis electricity apartment,Denis
2024-10-08,-715.0,Card,Lidl,Lidl,Food,Food
2024-10-08,-345.0,Card,Centra,Herlihy's Centra,Coke,Impulsive Food
2024-10-08,-1066.0,Card,Lidl,Lidl,Sweets,Impulsive Food
2024-10-09,-1204.0,Card,Lidl,Lidl,Food,Food
2024-10-10,-275.0,Card,Tesco,Tesco Superstore,Pipeline punch,Impulsive Food
2024-10-10,-313.0,Card,Lidl,Lidl,Food,Impulsive Food
2024-10-11,16539.0,Bank Transfer,Voodoo ,Voodoo Rooms,wages,Income
2024-10-11,-1937.0,Card,Lidl,Lidl,Food,Food
2024-10-12,-565.0,Card,Circle K,Circle K Polefield,"Monster, boost bar",Impulsive Food
2024-10-12,-9682.0,Card,Spar,Aspel's Spar,Petrol,Petrol
2024-10-13,-1582.0,Card,Lidl,Lidl,Food,Food
2024-10-14,-718.0,Card,Lidl,Lidl,Food,Food
2024-10-14,-2500.0,Card,BarberHood,BARBERHOOD,Haircut,Personal
2024-10-15,-1730.9999999999998,Card,Lidl,Lidl,Food,Food
2024-10-15,-559.0,Card,Mr Price,MrPRICE Cork City,4 pack monster,Impulsive Food
2024-10-15,-4503.0,Card,TopStep,,Futures 50k funded evaluation,Trading
2024-10-16,-1244.0,Card,Lidl,Lidl,Food,Food
2024-10-17,-200.0,Card,Euro Giant,"EuroGiant, Oliver Plunkett St., Cork.",Water,Impulsive Food
2024-10-17,-1800.0,Card,Barber,City barbers,Haircut,Personal
2024-10-18,-1511.0,Card,Lidl,Lidl,Food,Food
2024-10-18,18277.0,Bank Transfer,Voodoo ,Voodoo Rooms,Wages,Income
2024-10-18,-179.0,Card,Mr Price,MrPRICE Cork City,M&M sweets,Impulsive Food
2024-10-18,-1505.0,Card,Amazon,,Walkie Talkie Earpiece,Personal Development
2024-10-18,-1080.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food
2024-10-19,-90.0,Bank Transfer,,,,BOI Fees
2024-10-19,-762.0,Card,Lidl,Lidl Kanturk,Food,Food Non-Personal
2024-10-21,-340.0,Card,Tesco,Tesco Superstore,Club zero,Impulsive Food
2024-10-21,40000.0,Bank Transfer,Denis,,Money owed,Denis
2024-10-21,-1672.0,Card,Lidl,Lidl,Food,Food
2024-10-21,-5000.0,Card,Pre Pay Power,,Denis electricity apartment,Denis
2024-10-22,-324.0,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food
2024-10-22,-819.0,Card,Lidl,Lidl,Food,Food
2024-10-23,-2276.0,Card,Lidl,Lidl,Food,Food
2024-10-25,23667.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2024-10-25,-1383.0,Card,Lidl,Lidl,Food,Food
2024-10-25,-200.0,Card,Euro Giant,"EuroGiant, Oliver Plunkett St., Cork.",Water,Impulsive Food
2024-10-27,-320.0,Card,Centra,Centra,Monster,Impulsive Food
2024-10-27,-315.0,Card,Centra,Centra,Monster,Impulsive Food
2024-10-27,-1080.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food
2024-10-28,-1920.0,Card,Lidl,Lidl,Food,Food
2024-10-29,-399.0,Card,Lidl,Lidl,Food,Impulsive Food
2024-10-29,-1533.0,Card,Lidl,Lidl,Food,Food
2024-10-30,-549.0,Card,Lidl,Lidl,Food,Impulsive Food
2024-10-30,-628.0,Card,Lidl,Lidl,Food,Food
2024-10-31,-1726.0000000000002,Card,Lidl,Lidl,Food,Food
2024-11-01,33967.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2024-11-01,-777.0,Card,Lidl,Lidl,Food,Food
2024-11-01,-288.0,Card,Lidl,Lidl,Food,Impulsive Food
2024-11-01,-3500.0,Card,FlyeFIt,FLYEfit,Denis Membership,Denis
2024-11-02,-743.0,Card,Lidl,Lidl Kanturk,"Cookie, Tayto, Milk",Impulsive Food
2024-11-03,-9675.0,Card,Maxol,Hannon’s Mace/Maxol,Petrol,Petrol
2024-11-04,-1584.0,Card,Lidl,Lidl,Food,Food
2024-11-04,-179.0,Card,Mr Price,MrPRICE Cork City,M&M,Impulsive Food
2024-11-04,-415.00000000000006,Card,Daybreak,Daybreak,Monster + chewing gum,Impulsive Food
2024-11-05,-825.0,Card,Tesco,Tesco Superstore,Food,Food
2024-11-05,10000.0,Bank Transfer,Mumsie,,Powerhosed Knocktoosh,Mumsie
2024-11-05,-295.0,Card,Daybreak,Daybreak,Monster,Impulsive Food
2024-11-05,-199.0,Card,Mr Price,MrPRICE Cork City,Aero Balls,Impulsive Food
2024-11-05,-2105.0,Card,Lidl,Lidl,Food,Food
2024-11-05,-1000.0,Card,PayPal,,Adding money to paypal account,Personal Development
2024-11-06,-229.0,Card,Mr Price,MrPRICE Cork City,Popcorn,Impulsive Food
2024-11-06,-35000.0,Card,Liam Greensdale,P51 FXN8,"Xbox series X, Elite controller, Headphones",Entertainment
2024-11-06,-996.0000000000001,Card,Lidl,Lidl,Food,Food
2024-11-07,-99.0,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food
2024-11-08,-530.0,Card,Daybreak,Daybreak,2 monsters,Impulsive Food
2024-11-08,-788.0,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,"Mouth wash, nail file",Personal
2024-11-08,-1417.0,Card,Lidl,Lidl,Food,Food
2024-11-08,-1350.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice bag,Impulsive Food
2024-11-08,22682.0,Card,Voodoo,Voodoo Rooms,Wages,Income
2024-11-08,-420.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Monster,Impulsive Food
2024-11-09,-1638.0,Card,Lidl,Lidl Kanturk,Food,Food Non-Personal
2024-11-09,-285.0,Card,Supervalu,Twohig's SuperValu Kanturk,Pepsi Max,Food Non-Personal
2024-11-10,-1805.0,Card,Lidl,Lidl,Food,Food
2024-11-10,-659.0,Card,Mr Price,MrPRICE Cork City,4 pack monster,Impulsive Food
2024-11-10,-1800.0,Card,Yuan Ming Yuan,Yuan Ming Yuan,Chinese,Impulsive Food
2024-11-11,10000.0,Card,Mumsie,,Helped knockskehy,Mumsie
2024-11-11,-670.0,Card,Tesco,Tesco Superstore,"Popcorn, dilutable",Food
2024-11-11,-4000.0,Card,Cork City Council,,"Parking fine, parking in loading bay",Fine
2024-11-12,-289.0,Card,Lidl,Lidl,Ice-cream,Impulsive Food
2024-11-13,-19000.0,Card,Fitzgerald Insurance,Fitzgerald Insurances,"Premium went up, changing address",Car Maintenance
2024-11-13,-4000.0,Card,Cork City Council,,No Valid Disk parking fine,Fine
2024-11-13,-1000.0,Card,Cork Park By Phone,,"Top up, pay for parking",Parking Fees
2024-11-13,-1921.0,Card,Lidl,Lidl,Food,Food
2024-11-13,-200.0,Card,Internet cafe,Internet Cafe Cork City,printed 4 sheets,Car Maintenance
2024-11-14,-1310.0,Card,Lidl,Lidl,Food,Food
2024-11-14,-6078.0,Card,Maxol,Hannon’s Mace/Maxol,Petrol,Petrol
2024-11-14,-1500.0,Card,Cork Park By Phone,,"Top up, pay for parking",Parking Fees
2024-11-14,-289.0,Card,Lidl,Lidl,Ice-cream,Impulsive Food
2024-11-15,-762.0,Card,Lidl,Lidl,Food,Food
2024-11-15,-1500.0,Card,Denis,,Ordering posters,Denis
2024-11-15,11716.0,Card,Voodoo,Voodoo Rooms,Wages,Income
2024-11-16,-673.0,Card,Lidl,Lidl Kanturk,Food,Food Non-Personal
2024-11-16,-1000.0,Card,Supervalu,Twohig's SuperValu Kanturk,"Pringles, Pepsi Max",Food Non-Personal
2024-11-17,-3547.0,Card,Lidl,Lidl,Food,Food
2024-11-17,-1245.0,Card,Tesco,Tesco Superstore,"Monster, Mi Wadi",Food
2024-11-18,-4660.0,Card,Topstep,,Account Fee,Trading
2024-11-18,-93.0,Bank Transfer,,,,BOI Fees
2024-11-18,-3456.0,Card,Denis,,Ordered Coat from Temu,Denis
2024-11-18,-698.0,Card,Costcu,Costcutter,"Tayto's, Pepsi Max",Impulsive Food
2024-11-19,-681.0,Card,Lidl,Lidl,Food,Food
2024-11-19,-499.0,Card,Mr Price ,MrPRICE Cork City,Pens,Personal Development
2024-11-19,6000.0,Bank Transfer,Sheila,,Money for pat,Null
2024-11-19,-9000.0,Card,ATM,Bank of Ireland ATM,"Rent for Pat, €30 for me, €60 for Sheila",Null
2024-11-19,-725.0,Card,Lidl,Lidl,Food,Food
2024-11-20,-679.0,Card,Lidl,Lidl,Food,Food
2024-11-20,-640.0,Card,Lidl,Lidl,Food,Food
2024-11-21,-1785.0000000000002,Card,Lidl,Lidl,Food,Food
2024-11-22,12653.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2024-11-22,-2147.0,Card,Lidl,Lidl,Food,Food
2024-11-23,-440.00000000000006,Card,Irish Rail,,Paying for train ticket,Transport
2024-11-24,-2868.0,Card,Lidl,Lidl,Food,Food
2024-11-24,10000.0,Bank Transfer,Mumsie,,Money,Mumsie
2024-11-25,-423.00000000000006,Card,Mr Price ,MrPRICE Cork City,"Popcorn, monster",Impulsive Food
2024-11-25,-1414.0,Card,Tesco,Tesco Superstore,Sweets,Impulsive Food
2024-11-26,-2549.0,Card,Lidl,Lidl,Food,Food
2024-11-26,-448.00000000000006,Card,Lidl,Lidl,"Paper towel, Neo",Household
2024-11-27,-1800.0,Card,Penneys,Penneys,"Hat,Slippers, Socks",Clothes
2024-11-27,-2000.0,Card,BOI ATM,Bank of Ireland,Money for USB type C to HDMI cable,Personal
2024-11-29,-179.0,Card,Mr Price ,MrPRICE Cork City,Mentos Sweets,Impulsive Food
2024-11-29,21199.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2024-11-29,-1000.0,Card,Trading212,,€10 in S&P 500,Investing
2024-11-30,-2348.0,Card,Lidl,Lidl,Food,Food
2024-12-01,-3500.0,Card,Flyefit,FLYEfit,Denis Membership,Denis
2024-12-01,-199.0,Card,Mr Price ,MrPRICE Cork City,Sour Patch Kids,Impulsive Food
2024-12-01,-373.0,Card,Lidl,Lidl,"Icecream, sparkling water",Impulsive Food
2024-12-02,-749.0,Card,Lidl,Lidl,"Milk, Rashers and ice-cream",Food
2024-12-02,-10000.0,Card,Pre Pay Power,,Electricity Denis,Denis
2024-12-02,-3322.0,Card,Fx Replay,,1 month subscription,Trading
2024-12-02,-199.0,Card,Mr Price ,MrPRICE Cork City,Sour Patch Kids,Impulsive Food
2024-12-03,-1680.9999999999998,Card,Lidl,Lidl,Food,Food
2024-12-03,-473.00000000000006,Card,Mr Price,MrPRICE Cork City,"Sour Patch Kids, Mi Wadi",Food
2024-12-03,-66.0,Bank Transfer,,,,BOI Fees
2024-12-03,-229.0,Card,Mr Price,MrPRICE Cork City,Boost Bars,Impulsive Food
2024-12-04,-648.0,Card,Lidl,Lidl,"Ice burgers, jaffa cakes",Impulsive Food
2024-12-04,-1435.0,Card,Supervalu,Twohig's SuperValu Kanturk,"Doritos, 4 Monster, Chiken Roll",Impulsive Food
2024-12-05,10000.0,Bank Transfer,Mumsie,,Best Boy,Mumsie
2024-12-05,-179.0,Card,Lidl,Lidl,bannanas,Food
2024-12-05,-468.0,Card,Lidl,Lidl,"Rashers, Noodles",Sheila
2024-12-06,6483.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2024-12-06,-1932.9999999999998,Card,Lidl,Lidl,Food,Food
2024-12-06,-1000.0,Card,Trading212,,€10 S&P 500,Investing
2024-12-06,-150.0,Card,Tesco,Tesco Superstore,WIspa,Impulsive Food
2024-12-07,-2000.0,Card,City Barbers,City barbers,Haircut,Personal
2024-12-07,-1007.0,Card,Mr Price,MrPRICE Cork City,"Sour Patch Kids, 4 monster, aero bar",Impulsive Food
2024-12-07,-4499.0,Card,YoungLA,,Denis T-shirt,Denis
2024-12-08,-270.0,Card,CUH,CUH Occupational Health Department,Parking,Parking Fees
2024-12-08,-1240.0,Card,Circle K,Circle K EXPRESS Mallow,"Sweets, boost bars, mango loco, pepsi max",Impulsive Food
2024-12-09,-478.0,Card,Lidl,Lidl,"Ice-cream, chocolate muffins",Impulsive Food
2024-12-10,-199.0,Card,Mr Price,MrPRICE Cork City,Rolo Sweets,Impulsive Food
2024-12-10,-1565.0,Card,Lidl,Lidl,Food,Food
2024-12-11,-1166.0,Card,Lidl,Lidl,"Muffins, ice-cream, pan de chocolate, peach water",Impulsive Food
2024-12-11,-199.0,Card,Mr Price,MrPRICE Cork City,Aero Sweets,Impulsive Food
2024-12-13,6561.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2024-12-14,-2361.0,Card,Lidl,Lidl,Food,Food
2024-12-14,-174.0,Card,Mr Price,MrPRICE Cork City,Flavoured water,Impulsive Food
2024-12-15,-125.0,Card,Mr Price,MrPRICE Cork City,Haribo Sweets,Impulsive Food
2024-12-15,-438.99999999999994,Card,Lidl,Lidl,"Pan de chocolate, Cranberry Juice",Impulsive Food
2024-12-16,-94.0,Bank Transfer,,,,BOI Fees
2024-12-16,-4688.0,Card,TopStep,,Account Fee,Trading
2024-12-16,-438.99999999999994,Card,Lidl,Lidl,"Pain Au Chocolat * 3, Cranberry Juice",Impulsive Food
2024-12-16,-1000.0,Card,Trading212,,€10 S&P 500,Investing
2024-12-16,-2082.0,Card,Lidl,Lidl,Food,Food
2024-12-17,-378.0,Card,Lidl,Lidl,Food,Impulsive Food
2024-12-18,-125.0,Card,Mr Price,MrPRICE Cork City,Skittles,Impulsive Food
2024-12-18,-478.0,Card,Lidl,Lidl,Food,Impulsive Food
2024-12-18,-2885.0,Card,Lidl,Lidl,Food,Food
2024-12-20,14341.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2024-12-21,-2064.0,Card,Lidl,Lidl,Food,Food
2024-12-21,-5000.0,Card,Pre Pay power,,Denis electricity,Denis
2024-12-22,-893.0,Card,Lidl,Lidl,Food,Food
2024-12-22,-194.0,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food
2024-12-23,-678.0,Card,Lidl,Lidl,Food,Food
2024-12-23,-229.0,Card,Mr Price,MrPRICE Cork City,Boost Bars,Impulsive Food
2024-12-24,-986.9999999999999,Card,Lidl,Lidl Kanturk,Trifale Sponge,Food Non-Personal
2024-12-24,-20904.0,Card,Tesco,Tesco Superstore,Christmas Food,Food Non-Personal
2024-12-24,-378.0,Card,Lidl,Lidl,Cereal + Cranberry Juice,Impulsive Food
2024-12-24,-1416.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice bag,Impulsive Food
2024-12-24,24406.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2024-12-24,-229.0,Card,Mr Price,MrPRICE Cork City,Boost Bars,Impulsive Food
2024-12-27,-1076.0,Card,Lidl,Lidl,Food,Food
2024-12-27,-2000.0,Card,Trading212,,€20 S&P 500,Investing
2024-12-27,-5500.0,Card,NCT,,Payed for NCT,Car Maintenance
2024-12-28,-746.0,Card,Lidl,Lidl,Food,Food
2024-12-28,-199.0,Card,Mr Price,MrPRICE Cork City,Sour Patch Kids,Impulsive Food
2024-12-28,-593.0,Card,Lidl,Lidl,"Cookies, Oreo's, Cranberry Juice",Impulsive Food
2024-12-29,-1050.0,Card,Lidl,Lidl,Food,Food
2024-12-29,-199.0,Card,Mr Price,MrPRICE Cork City,Sour Patch Kids,Impulsive Food
2024-12-30,-199.0,Card,Mr Price,MrPRICE Cork City,Sour Patch Kids,Impulsive Food
2024-12-30,-1099.0,Card,TK Maxx,TK Maxx,Black Belt,Clothes
2024-12-30,-1024.0,Card,Lidl,Lidl,Food,Food
2024-12-31,-229.0,Card,Mr Price,MrPRICE Cork City,Boost Bars,Impulsive Food
2024-12-31,-1334.0,Card,Lidl,Lidl,Food,Food
2024-12-31,-85.0,Card,Lidl,Lidl,Piri Piri,Food
2024-12-31,-659.0,Card,Mr Price,MrPRICE Cork City,4 Pack Monster,Impulsive Food
2024-12-31,-600.0,Bank Transfer,,,Maintaining Account,BOI Fees
2025-01-01,-600.0,Card,Daybreak,Daybreak,"Oreos, Pringles",Impulsive Food
2025-01-01,-3700.0,Card,FlyeFit,FLYEfit,"Denis Membership, Owes 137",Denis
2025-01-01,-250.0,Card,Daybreak,Daybreak,Oreos,Impulsive Food
2025-01-02,-1732.9999999999998,Card,Tesco,Tesco Superstore,Food,Food
2025-01-02,-671.0,Card,Lidl,Lidl,Food,Food
2025-01-03,-580.0,Card,Supervalu,Twohig's SuperValu Kanturk,"Yogurt, Pepsi Max",Food Non-Personal
2025-01-03,-10147.0,Card,Circle K,Circle K Polefield,"Petrol, Sour Patch Kids",Petrol
2025-01-03,24912.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-01-03,-1506.0,Card,Lidl,Lidl Kanturk,"Eggs, Rashers, Bread, other stuff",Food Non-Personal
2025-01-04,-199.0,Card,Mr Price,MrPRICE Cork City,Sour Patch Kids,Impulsive Food
2025-01-04,-892.0,Card,Tesco,Tesco Superstore,"Dilutable, Flavoured Water, Oranges",Food
2025-01-04,-1599.0,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,Condoms,Personal
2025-01-05,-1000.0,Card,Trading212,,€10 to S&P 500,Trading
2025-01-05,-455.0,Card,Tesco,Tesco Superstore,Food,Impulsive Food
2025-01-05,-1043.0,Card,Tesco,Tesco Superstore,Food,Food
2025-01-06,-1367.0,Card,Tesco,Tesco Superstore,Food,Food
2025-01-06,-149.0,Card,Mr Price,MrPRICE Cork City,Mars Bars,Impulsive Food
2025-01-07,-1623.9999999999998,Card,Aldi,ALDI,Food,Food
2025-01-07,-249.00000000000003,Card,Mr Price,MrPRICE Cork City,Mars Bars,Impulsive Food
2025-01-07,-500.0,Card,Daybreak,Daybreak,"Oreo's, Sour Patch Kids",Impulsive Food
2025-01-07,-799.0,Card,Tesco,Tesco Superstore,Sweets,Impulsive Food
2025-01-08,-319.0,Card,Tesco,Tesco Superstore,Sweets,Impulsive Food
2025-01-09,-1527.0,Card,Tesco,Tesco Superstore,Food,Food
2025-01-09,-8003.0,Card,Temu,,Denis ordered lights for room now owes 217,Denis
2025-01-10,16151.0,Card,Voodoo,Voodoo Rooms,Wages,Income
2025-01-10,-2175.0,Card,Aldi,ALDI,"Chicken, ice-cream",Food
2025-01-10,-835.0,Card,Tesco,Tesco Superstore,"4 pack monster, Mi Wadi",Food
2025-01-10,-1000.0,Card,Trading212,,€10 to S&P 500,Investing
2025-01-11,-349.0,Card,Dunnes,Dunnes Stores,"Dunkers, Square Bars",Impulsive Food
2025-01-11,-2275.0,Card,Lidl,Lidl Kanturk,Food for knockskehy,Food Non-Personal
2025-01-11,-449.0,Card,Supervalu,Twohig's SuperValu Kanturk,Yogurt,Food Non-Personal
2025-01-11,-927.9999999999999,Card,Spar,Aspel's Spar,Sweets,Impulsive Food
2025-01-12,-750.0,Card,Centra,Herlihy's Centra,"Hunky Dorys, Dairy Milk Bar",Impulsive Food
2025-01-12,-470.0,Card,Circle K,Circle K Polefield,Sweets,Impulsive Food
2025-01-12,-2854.0,Card,Lidl,Lidl Kanturk,Food for knockskehy,Food Non-Personal
2025-01-12,-785.0,Card,Supervalu,Twohig's SuperValu Kanturk,"Pepsi Max, Yogurt",Food Non-Personal
2025-01-13,-598.0,Card,Tesco,Tesco Superstore,Square's Bars,Impulsive Food
2025-01-14,-199.0,Card,Mr Price,MrPRICE Cork City,Sour Patch Kids,Impulsive Food
2025-01-14,-299.0,Card,Daybreak,Daybreak,Boost Bars,Impulsive Food
2025-01-15,-299.0,Card,Daybreak,Daybreak,Boost Bars,Impulsive Food
2025-01-15,-1809.0,Card,Tesco,Tesco Superstore,Food,Food
2025-01-16,-4777.0,Card,TopStep,,Account Fee,Trading
2025-01-16,-199.0,Card,Mr Price,MrPRICE Cork City,Sour Patch Kids,Impulsive Food
2025-01-17,-68.0,Card,,,,BOI Fees
2025-01-17,18151.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-01-17,-3411.0,Card,FxReplay,,Backtesting subscription,Trading
2025-01-17,-1000.0,Card,Trading212,,€10 to S&P 500,Investing
2025-01-17,-299.0,Card,Daybreak,Daybreak,Boost Bars,Impulsive Food
